"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2024-01-24T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1028.4","6.1","6.1","T","|RA BR |","","","100","0.61","1028.4","","0.805","","140","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET06001/24/24 17:51:02 METAR KJFK 242251Z 14004KT 1/2SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T18:28:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1027.8","6.1","6.1","T","-RA:02 BR:1 |RA BR |RA","","","100","SCT:04 0.61 OVC:08 2.13","","1026.9","4.023V","6.1","150","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/24/24 18:28:02 SPECI KJFK 242328Z 15006KT 2 1/2SM -RA BR SCT002 OVC007 06/06 A3035 RMK AO2 SFC VIS 4 VIS 1/2 W CIG 003 W P0000 T00610061 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.8","6.1","6.1","0.3","-RA:02 BR:1 |RA BR |RA","-1.9","8","100","FEW:02 0.61 BKN:07 2.13 OVC:08 14.94","1027.6","1026.9","3.219","6.1","110","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/24/24 18:51:02 METAR KJFK 242351Z 11003KT 2SM -RA BR FEW002 BKN007 OVC049 06/06 A3035 RMK AO2 SFC VIS 5 SLP276 P0001 60005 T00610061 10067 20056 58019 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","6.1","6.1","","||RA","-1.9","8","100","0.75","1027.6","1026.6","3.2","6.1","110","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11132 81103 10061 20061 30266 40276 58019 60011 761// 92351 333 10067 20022 96010 555 92500=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T19:38:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1027.4","6.1","6.1","0.2","-RA:02 |RA |RA","","","100","FEW:02 1.22 BKN:07 18.29 OVC:08 24.38","","1026.6","4.828V","6.1","130","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/24/24 19:38:01 SPECI KJFK 250038Z 13006KT 3SM -RA FEW004 BKN060 OVC080 06/06 A3034 RMK AO2 SFC VIS 7 VIS 2 W P0001 T00610061","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1027.4","6.7","6.7","0.3","-RA:02 |RA |RA","","","100","FEW:02 1.22 SCT:04 14.94 OVC:08 18.29","1027.2","1026.6","4.828","6.7","150","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/24/24 19:51:01 METAR KJFK 250051Z 15004KT 3SM -RA FEW004 SCT049 OVC060 07/07 A3034 RMK AO2 SFC VIS 7 SLP272 P0001 T00670067","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1026.1","6.1","6.7","0.3","","","","96","FEW:02 2.44 OVC:08 21.34","1026.0","1025.2","12.875","6.4","130","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/24/24 20:51:01 METAR KJFK 250151Z 13006KT 8SM FEW008 OVC070 07/06 A3030 RMK AO2 RAE38 SLP260 VIS W 3 P0001 T00670061","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1025.4","6.7","6.7","0.0","","-2.4","8","100","FEW:02 2.44 BKN:07 24.38 OVC:08 36.58","1025.2","1024.5","11.265","6.7","150","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/24/24 21:51:01 METAR KJFK 250251Z 15003KT 7SM FEW008 BKN080 OVC120 07/07 A3028 RMK AO2 SLP252 60002 T00670067 58024","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","6.7","6.7","","","-2.4","8","100","2.5","1025.2","1024.3","11.0","6.7","150","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 12361 81503 10067 20067 30243 40252 58024 69957 90251 555 92503=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1024.7","6.7","6.7","0.0","","","","100","FEW:02 1.52 BKN:07 21.34 BKN:07 27.43","1024.6","1023.9","11.265","6.7","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/24/24 22:51:01 METAR KJFK 250351Z 20005KT 7SM FEW005 BKN070 BKN090 07/07 A3026 RMK AO2 SLP246 T00670067","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-24T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","6.1","6.7","0.0","BR:1 |BR |","","","96","FEW:02 2.13 BKN:07 11.58 OVC:08 14.94","1023.3","1022.5","6.437","6.4","110","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/24/24 23:51:01 METAR KJFK 250451Z 11004KT 4SM BR FEW007 BKN038 OVC049 07/06 A3022 RMK AO2 SLP233 T00670061 400720022","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0712","1703","","9.5","96","","","","2.7","0","9.39","8.8","12.8","6.1","100","12.5","6.9","0.0","0.0","100","10.3","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","6.7","6.7","0.3","-RA:02 BR:1 |RA BR |RA","-2.9","8","100","FEW:02 12.19 OVC:08 14.63","1022.3","1021.5","6.437","6.7","120","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15501/25/24 00:51:02 METAR KJFK 250551Z 12003KT 4SM -RA BR FEW040 OVC048 07/07 A3019 RMK AO2 VIS 2 W RAB16 SLP223 P0000 60002 T00670067 10072 20061 58029 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","6.7","6.7","","||RA","-2.9","8","100","12.5","1022.3","1021.2","6.0","6.7","120","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09874486 11656 81203 10067 20067 30212 40223 58029 69951 761// 90551 333 10072 20022 96010 555 92506=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.7","6.7","6.7","0.3","BR:1 |BR |","","","100","OVC:08 10.67","1021.5","1020.8","6.437","6.7","150","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/25/24 01:51:02 METAR KJFK 250651Z 15003KT 4SM BR OVC035 07/07 A3017 RMK AO2 VIS 1 1/4 W RAE32 SLP215 P0002 T00670067 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.0","6.1","6.1","0.0","BR:1 |BR |","","","100","OVC:08 9.14","1021.0","1020.1","4.023","6.1","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/25/24 02:51:02 METAR KJFK 250751Z 20005KT 2 1/2SM BR OVC030 06/06 A3015 RMK AO2 SLP210 T00610061 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T03:02:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1021.0","6.1","6.1","","BR:1 |BR |","","","100","OVC:08 8.53","","1020.1","4.828","6.1","210","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/25/24 03:02:02 SPECI KJFK 250802Z 21004KT 3SM BR OVC028 06/06 A3015 RMK AO2 VIS 1 3/4 W T00610061 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T03:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1020.7","7.0","7.0","","-RA:02 BR:1 |RA BR |RA","","","100","OVC:08 5.79","","1019.8","2.414","7.2","230","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/25/24 03:49:02 SPECI KJFK 250849Z 23003KT 1 1/2SM -RA BR OVC019 07/07 A3014 RMK AO2 RAB15 P0001 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.7","6.7","6.7","0.5","-RA:02 BR:1 |RA BR |RA","-1.7","6","100","OVC:08 5.79","1020.6","1019.8","2.414","6.7","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/25/24 03:51:02 METAR KJFK 250851Z 24003KT 1 1/2SM -RA BR OVC019 07/07 A3014 RMK AO2 RAB15 SLP206 P0001 60003 T00670067 56017 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","6.7","6.7","","||RA","-1.7","6","100","4.5","1020.6","1019.5","2.4","6.7","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 11424 82403 10067 20067 30195 40206 56017 69987 761// 90851 333 96010 555 92509=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T04:11:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","223","1020.7","6.7","6.7","0.2","|RA BR |","","","100","","","","1.207","","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET06001/25/24 04:11:02 SPECI KJFK 250911Z 22003KT 3/4SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T04:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","","","","","","","","","","","","1.207","","210","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET06001/25/24 04:49:02 SPECI KJFK 250949Z 21005KT 3/4SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1020.3","6.7","6.7","1.3","|RA BR |","","","100","2.13","1020.1","","1.207","","210","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET06001/25/24 04:51:02 METAR KJFK 250951Z 21005KT 3/4SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T05:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1020.3","6.0","7.0","","-RA:02 BR:1 |RA BR |RA","","","93","OVC:08 1.83","","1019.5","2.012","6.7","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/25/24 05:49:02 SPECI KJFK 251049Z 24006KT 1 1/4SM -RA BR OVC006 07/06 A3013 RMK AO2 P0003 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.3","6.1","6.7","0.8","-RA:02 BR:1 |RA BR |RA","","","96","OVC:08 1.52","1020.3","1019.5","2.012V","6.4","240","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/25/24 05:51:02 METAR KJFK 251051Z 24008KT 1 1/4SM -RA BR OVC005 07/06 A3013 RMK AO2 VIS 3/4V2 SLP203 P0003 T00670061 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T06:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1020.7","8.0","8.0","","-RA:02 BR:1 |RA BR |RA","","","100","OVC:08 1.52","","1019.8","4.828","7.8","250","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/25/24 06:49:02 SPECI KJFK 251149Z 25008KT 3SM -RA BR OVC005 08/08 A3014 RMK AO2 SFC VIS 4 P0005 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.7","7.8","7.8","1.0","-RA:02 BR:1 |RA BR |RA","0.1","3","100","OVC:08 1.52","1020.6","1019.8","4.828","7.8","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15001/25/24 06:51:02 METAR KJFK 251151Z 25009KT 3SM -RA BR OVC005 08/08 A3014 RMK AO2 SFC VIS 4 SLP206 P0005 60016 70025 T00780078 10078 20061 53001 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","7.8","","||RA","0.1","3","100","1.5","1020.6","1019.5","4.8","7.8","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10474486 11248 82509 10078 20078 30195 40206 53001 60041 761// 91151 333 10072 20061 70064 96010 555 92512=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T07:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1020.7","8.0","8.0","","-RA:02 BR:1 |RA BR |RA","","","100","OVC:08 2.13","","1019.8","3.219","7.8","250","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/25/24 07:49:02 SPECI KJFK 251249Z 25006KT 2SM -RA BR OVC007 08/08 A3014 RMK AO2 TWR VIS 2 1/2 VIS W 1 P0002 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.7","8.3","8.3","0.8","-RA:02 BR:1 |RA BR |RA","","","100","OVC:08 2.13","1020.6","1019.8","3.219","8.3","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/25/24 07:51:02 METAR KJFK 251251Z 24005KT 2SM -RA BR OVC007 08/08 A3014 RMK AO2 TWR VIS 2 1/2 SLP206 VIS W 1 P0002 T00830083 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T08:33:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","223","1021.0","8.3","8.3","0.5","|RA BR |","","","100","","","","1.609","","260","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET05801/25/24 08:33:02 SPECI KJFK 251333Z 26004KT 1SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","223","1020.7","9.4","9.4","0.8","|RA BR |","","","100","","1020.6","","1.609","","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET05801/25/24 08:51:02 METAR KJFK 251351Z 24003KT 1SM RVRNO RMK","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T09:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.0","9.4","10.0","0.3","BR:1 |BR |","0.3","3","96","X 0.0 BKN:07 2.44 OVC:08 4.27","1020.9","1020.1","1.609","9.7","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16201/25/24 09:51:02 METAR KJFK 251451Z 27004KT 1SM BR FEW000 BKN008 OVC014 10/09 A3015 RMK AO2 SFC VIS 1 1/2 RAE39 SLP209 BR FEW000 P0002 60007 T01000094 53003 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-01-25T10:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","9.4","10.0","","||BR","0.3","3","96","2.5","1020.9","1019.9","1.6","9.7","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07674486 11316 82704 10100 20094 30199 40209 53003 60027 710// 91451 555 92515=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
