"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-04-27T14:08:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1023.4","7.8","12.8","","","","","72.0","SCT:04 6.1 BKN:07 15.24 BKN:07 76.2","","1022.5","16.093","10.2","150.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/27/23 14:08:02 SPECI KJFK 271908Z 15008KT 10SM SCT020 BKN050 BKN250 13/08 A3022 RMK AO2 T01280078 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","7.8","12.8","0.0","","","","72.0","SCT:04 6.4 BKN:07 15.24 BKN:07 22.86","1023.0","1022.2","16.093","10.2","170.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/27/23 14:51:02 METAR KJFK 271951Z 17008KT 10SM SCT021 BKN050 BKN075 13/08 A3021 RMK AO2 SLP230 T01280078 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","7.8","12.2","0.0","","-0.5","8","75.0","SCT:04 6.1 BKN:07 12.19 BKN:07 16.76","1022.8","1022.2","16.093","10.0","140.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/27/23 15:51:02 METAR KJFK 272051Z 14010KT 10SM SCT020 BKN040 BKN055 12/08 A3021 RMK AO2 SLP228 T01220078 58005 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","12.2","","","-0.5","8","75.0","","1022.8","1021.9","","10.0","140.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 61410 10122 20078 30219 40228 58005 92051 555 92721=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","7.8","11.7","0.0","","","","77.0","FEW:02 5.18 BKN:07 11.28 BKN:07 15.24","1022.8","1022.2","16.093","9.7","130.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/27/23 16:51:02 METAR KJFK 272151Z 13006KT 10SM FEW017 BKN037 BKN050 12/08 A3021 RMK AO2 SLP228 T01170078 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","7.8","11.1","0.0","","","","80.0","FEW:02 5.18 BKN:07 10.97 BKN:07 14.63","1022.8","1022.2","16.093","9.4","140.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/27/23 17:51:02 METAR KJFK 272251Z 14008KT 10SM FEW017 BKN036 BKN048 11/08 A3021 RMK AO2 SLP228 T01110078 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.7","7.2","10.6","0.0","","-0.3","8","80.0","FEW:02 5.18 FEW:02 10.97 BKN:07 76.2","1022.5","1021.8","16.093","8.9","110.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13004/27/23 18:51:02 METAR KJFK 272351Z 11007KT 10SM FEW017 FEW036 BKN250 11/07 A3020 RMK AO2 SLP225 T01060072 10128 20106 58003 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.2","10.6","","","-0.3","8","80.0","","1022.5","1021.5","","8.9","110.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32466 61107 10106 20072 30215 40225 58003 92351 333 10139 20094 555 92800=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.0","8.3","10.0","0.0","","","","89.0","SCT:04 3.66 SCT:04 10.97 BKN:07 76.2","1023.0","1022.2","16.093","9.2","120.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/27/23 19:51:01 METAR KJFK 280051Z 12007KT 10SM SCT012 SCT036 BKN250 10/08 A3021 RMK AO2 SLP230 SCT012 V BKN T01000083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T20:47:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1023.0","8.0","10.0","","","","","88.0","BKN:07 3.66 BKN:07 10.97","","1022.2","16.093","8.9","110.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09604/27/23 20:47:02 SPECI KJFK 280147Z 11006KT 10SM BKN012 BKN036 10/08 A3021 RMK AO2 BKN012 V SCT","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","8.3","10.0","0.0","","","","89.0","BKN:07 3.66 BKN:07 10.97","1023.2","1022.5","16.093","9.2","120.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/27/23 20:51:02 METAR KJFK 280151Z 12006KT 10SM BKN012 BKN036 10/08 A3022 RMK AO2 SLP232 BKN012 V SCT T01000083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T21:43:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1023.4","8.3","9.4","","","","","93.0","SCT:04 3.35 BKN:07 76.2","","1022.5","16.093","8.9","120.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09304/27/23 21:43:02 SPECI KJFK 280243Z 12005KT 10SM SCT011 BKN250 09/08 A3022 RMK AO2 T00940083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","8.3","9.4","0.0","","0.3","3","93.0","SCT:04 3.35 BKN:07 76.2","1023.3","1022.5","16.093","8.9","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/27/23 21:51:02 METAR KJFK 280251Z 13005KT 10SM SCT011 BKN250 09/08 A3022 RMK AO2 SLP233 T00940083 53003","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","8.3","9.4","","","0.3","3","93.0","","1023.3","1022.2","","8.9","130.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32466 61305 10094 20083 30222 40233 53003 90251 555 92803=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","7.8","8.9","0.0","","","","93.0","FEW:02 3.35 BKN:07 76.2","1023.1","1022.5","16.093","8.3","100.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/27/23 22:51:02 METAR KJFK 280351Z 10003KT 10SM FEW011 BKN250 09/08 A3022 RMK AO2 SLP231 T00890078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T23:03:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1023.0","7.8","8.9","","","","","93.0","FEW:02 2.44 BKN:07 76.2","","1022.2","16.093","8.3","80.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09304/27/23 23:03:02 SPECI KJFK 280403Z 08004KT 10SM FEW008 BKN250 09/08 A3021 RMK AO2 T00890078","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-27T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1023.4","7.8","8.9","0.0","","","","93.0","SCT:04 2.44 BKN:07 76.2","1023.2","1022.5","16.093","8.3","90.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/27/23 23:51:02 METAR KJFK 280451Z 09004KT 10SM SCT008 BKN250 09/08 A3022 RMK AO2 SLP232 SCT008 V BKN T00890078 401390089","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0459","1847","6.1","10.0","78","1020.7","1020.7","8.3","5.5","0","-2.83","8.3","12.2","7.8","100","13.9","9.4","0.0","0.0","100","10.7","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.7","7.8","8.3","0.0","","-0.8","8","97.0","BKN:07 2.44 OVC:08 76.2","1022.5","1021.8","16.093","8.1","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/28/23 00:51:02 METAR KJFK 280551Z 05004KT 10SM BKN008 OVC250 08/08 A3020 RMK AO2 SLP225 T00830078 10106 20083 58008 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","8.3","","","-0.8","8","97.0","","1022.5","1021.5","","8.1","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32366 80504 10083 20078 30215 40225 58008 90551 333 10106 20083 555 92806=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","7.8","8.9","0.0","","","","93.0","BKN:07 2.74 BKN:07 76.2","1022.2","1021.5","16.093","8.3","40.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 01:51:02 METAR KJFK 280651Z 04004KT 10SM BKN009 BKN250 09/08 A3019 RMK AO2 SLP222 T00890078 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","7.8","8.9","0.0","","","","93.0","SCT:04 3.35 OVC:08 73.15","1022.4","1021.5","16.093","8.3","80.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/28/23 02:51:02 METAR KJFK 280751Z 08006KT 10SM SCT011 OVC240 09/08 A3019 RMK AO2 SLP224 T00890078 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","7.8","8.3","0.0","","-0.5","8","97.0","SCT:04 3.05 OVC:08 76.2","1022.0","1021.2","14.484","8.1","50.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/28/23 03:51:02 METAR KJFK 280851Z 05007KT 9SM SCT010 OVC250 08/08 A3018 RMK AO2 SLP220 T00830078 58005 (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","8.3","","","-0.5","8","97.0","","1022.0","1020.9","","8.1","50.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32464 80507 10083 20078 30209 40220 58005 90851 555 92809=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","7.2","7.8","0.0","","","","96.0","FEW:02 3.05 BKN:07 76.2","1022.1","1021.5","14.484","7.5","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10904/28/23 04:51:02 METAR KJFK 280951Z 05004KT 9SM FEW010 BKN250 08/07 A3019 RMK AO2 SLP221 T00780072 FIBI (JC)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","7.2","8.3","0.0","","","","93.0","FEW:02 3.05 BKN:07 67.06","1022.2","1021.5","16.093","7.8","50.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/28/23 05:51:02 METAR KJFK 281051Z 05007KT 10SM FEW010 BKN220 08/07 A3019 RMK AO2 SLP222 T00830072 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","7.8","10.0","0.0","","0.3","1","86.0","FEW:02 3.66 FEW:02 48.77 OVC:08 70.1","1022.3","1021.5","16.093","8.9","60.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13504/28/23 06:51:02 METAR KJFK 281151Z 06010KT 10SM FEW012 FEW160 OVC230 10/08 A3019 RMK AO2 SLP223 T01000078 10100 20078 51003 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","7.8","10.0","","","0.3","1","86.0","","1022.3","1021.2","","8.9","60.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32466 80610 10100 20078 30212 40223 51003 91151 333 10139 20078 555 92812=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","6.1","10.6","0.0","","","","74.0","FEW:02 4.57 FEW:02 48.77 OVC:08 64.01","1021.9","1021.2","16.093","8.4","80.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/28/23 07:51:02 METAR KJFK 281251Z 08012KT 10SM FEW015 FEW160 OVC210 11/06 A3018 RMK AO2 SLP219 T01060061 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.7","3.9","11.7","0.0","","","","59.0","FEW:02 7.62 FEW:02 45.72 OVC:08 57.91","1021.6","1020.8","16.093","8.0","90.0","10.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/28/23 08:51:02 METAR KJFK 281351Z 09014G21KT 10SM FEW025 FEW150 OVC190 12/04 A3017 RMK AO2 SLP216 T01170039 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T09:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","3.9","12.2","0.0","","-0.3","5","57.0","FEW:02 39.62 OVC:08 51.82","1022.0","1021.2","16.093","8.3","90.0","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11904/28/23 09:51:02 METAR KJFK 281451Z 09010G20KT 10SM FEW130 OVC170 12/04 A3018 RMK AO2 SLP220 T01220039 55003 FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T10:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","3.9","12.2","","","-0.3","5","57.0","","1022.0","1020.9","","8.3","90.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32966 80910 10122 20039 30209 40220 55003 91451 333 91020 555 92815=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T10:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.4","2.2","11.7","0.0","","","","52.0","OVC:08 45.72","1022.3","1021.5","16.093","7.3","100.0","13.9","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/28/23 10:51:02 METAR KJFK 281551Z 10014G27KT 10SM OVC150 12/02 A3019 RMK AO2 PK WND 10027/1547 SLP223 T01170022 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-04-28T11:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","3.9","11.7","0.0","","","","59.0","FEW:02 8.23 OVC:08 42.67","1022.0","1021.2","16.093","8.0","100.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11504/28/23 11:51:02 METAR KJFK 281651Z 10016G22KT 10SM FEW027 OVC140 12/04 A3018 RMK AO2 SLP220 T01170039 $ FIBI (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
