"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-01-03T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1017.3","8.3","10.0","T","","","","89.0","SCT:04 2.13 BKN:07 24.38 OVC:08 36.58","1017.0","1016.2","11.265","9.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/03/23 07:51:02 METAR KEWR 031251Z 00000KT 7SM SCT007 BKN080 OVC120 10/08 A3004 RMK AO2 RAE12 SLP170 P0000 T01000083 (MVC)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1016.6","8.9","10.6","0.0","BR:1 |BR |","","","89.0","FEW:02 1.83 BKN:07 18.29 BKN:07 24.38","1016.3","1015.5","8.047","9.7","20.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/03/23 08:51:02 METAR KEWR 031351Z 02003KT 5SM BR FEW006 BKN060 BKN080 11/09 A3002 RMK AO2 SLP163 T01060089 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1015.9","8.9","10.6","0.0","","-2.1","7","89.0","SCT:04 1.83 SCT:04 24.38 BKN:07 33.53","1015.7","1014.8","8.047","9.7","60.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/03/23 09:51:02 METAR KEWR 031451Z 06004KT 5SM BR SCT006 SCT080 BKN110 11/09 A3000 RMK AO2 SLP157 60000 T01060089 57021 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T10:12:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1015.9","8.9","10.6","","BR:1 |BR |","","","89.0","BKN:07 1.52 BKN:07 24.38 OVC:08 28.96","","1014.8","6.437","9.7","40.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/03/23 10:12:02 SPECI KEWR 031512Z 04003KT 4SM BR BKN005 BKN080 OVC095 11/09 A3000 RMK AO2 T01060089 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T10:26:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1016.6","8.3","10.6","","RA:02 BR:1 |RA BR |RA","","","86.0","BKN:07 1.52 OVC:08 18.29","","1015.5","4.023","9.4","320.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/03/23 10:26:02 SPECI KEWR 031526Z 32005KT 2 1/2SM RA BR BKN005 OVC060 11/08 A3002 RMK AO2 SFC VIS 3 RAB25 PRESRR T01060083 PNO (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T10:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1016.3","8.9","10.0","4.3","+RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 1.52 OVC:08 9.75","1016.0","1015.2","2.816","9.4","310.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16101/03/23 10:51:02 METAR KEWR 031551Z 31003KT 1 3/4SM R04R/4500VP6000FT +RA BR BKN005 OVC032 10/09 A3001 RMK AO2 TWR VIS 2 1/2 RAB25 SLP160 P0013 T01000089 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T11:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1013.9","8.9","10.0","4.3","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 1.52 BKN:07 13.41 OVC:08 18.29","1013.8","1012.8","2.414","9.4","60.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15101/03/23 11:51:02 METAR KEWR 031651Z 06003KT 1 1/2SM -RA BR BKN005 BKN044 OVC060 10/09 A2994 RMK AO2 SFC VIS 1 3/4 PRESFR SLP138 P0019 T01000089 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T12:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.9","9.4","10.6","2.3","-RA:02 BR:1 |RA BR |RA","-2.7","8","92.0","OVC:08 1.52","1012.9","1011.8","2.414","10.0","180.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15001/03/23 12:51:02 METAR KEWR 031751Z 18003KT 1 1/2SM -RA BR OVC005 11/09 A2991 RMK AO2 SFC VIS 2 SLP129 P0011 60043 T01060094 10106 20100 58027 $ (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T13:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","9.4","10.6","","||RA","-2.7","8","92.0","","1012.9","1012.0","","10.0","180.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872502 11224 81803 10106 20094 30120 40129 58027 60111 761// 91751 333 10111 20100 96010 555 90318=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T13:49:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1012.2","10.0","12.0","","-RA:02 BR:1 |RA BR |RA","","","88.0","BKN:07 2.13 OVC:08 3.66","","1011.1","3.219","11.1","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/03/23 13:49:02 SPECI KEWR 031849Z 22006KT 2SM -RA BR BKN007 OVC012 12/10 A2989 RMK AO2 SFC VIS 4 CIG 006V008 P0001 FIBI (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T13:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.2","10.6","11.7","0.3","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 2.13 OVC:08 3.66","1012.1","1011.1","3.219","11.1","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/03/23 13:51:02 METAR KEWR 031851Z 22006KT 2SM -RA BR BKN007 OVC012 12/11 A2989 RMK AO2 SFC VIS 4 SLP121 CIG 006V008 P0001 T01170106 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T14:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1011.2","10.6","12.2","T","BR:1 |BR |","","","90.0","OVC:08 1.83","1010.9","1010.1","3.219","11.3","200.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/03/23 14:51:02 METAR KEWR 031951Z 20007KT 2SM BR OVC006 12/11 A2986 RMK AO2 SFC VIS 5 RAE07 SLP109 P0000 T01220106 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T15:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.5","11.7","13.3","0.0","BR:1 |BR |","-2.5","6","90.0","OVC:08 1.52","1010.5","1009.4","3.219","12.4","220.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/03/23 15:51:02 METAR KEWR 032051Z 22011KT 2SM BR OVC005 13/12 A2984 RMK AO2 SFC VIS 4 SLP105 60001 T01330117 56025 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T16:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.8","11.7","13.3","0.0","","","","90.0","SCT:04 2.74 SCT:04 5.79 BKN:07 36.58","1009.8","1008.7","9.656","12.4","220.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/03/23 16:51:02 METAR KEWR 032151Z 22006KT 6SM BR SCT009 SCT019 BKN120 13/12 A2982 RMK AO2 SLP098 T01330117 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T17:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.2","12.2","13.3","0.0","","","","93.0","SCT:04 2.13 BKN:07 21.34 BKN:07 45.72","1009.9","1009.1","9.656","12.7","240.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/03/23 17:51:02 METAR KEWR 032251Z 24005KT 6SM BR SCT007 BKN070 BKN150 13/12 A2983 RMK AO2 SLP099 T01330122 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T18:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1010.2","11.7","12.8","0.0","","-0.4","5","93.0","FEW:02 2.13 SCT:04 3.66 BKN:07 21.34","1010.1","1009.1","9.656","12.2","250.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/03/23 18:51:02 METAR KEWR 032351Z 25004KT 6SM BR FEW007 SCT012 BKN070 13/12 A2983 RMK AO2 SLP101 60001 T01280117 10133 20106 55004 (DHA)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T19:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","11.7","12.8","","||BR","-0.4","5","93.0","","1010.1","1009.3","","12.2","250.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272502 11359 82504 10128 20117 30093 40101 55004 69931 710// 92351 333 10133 20094 555 90400=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T19:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.8","11.7","12.8","0.0","","","","93.0","FEW:02 2.13 SCT:04 21.34 BKN:07 45.72","1009.8","1008.7","8.047","12.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/03/23 19:51:01 METAR KEWR 040051Z 00000KT 5SM BR FEW007 SCT070 BKN150 13/12 A2982 RMK AO2 SLP098 T01280117","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T20:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.8","11.1","12.2","0.0","","","","93.0","FEW:02 2.13 FEW:02 21.34 BKN:07 51.82","1009.6","1008.7","8.047","11.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/03/23 20:51:01 METAR KEWR 040151Z 00000KT 5SM BR FEW007 FEW070 BKN170 12/11 A2982 RMK AO2 SLP096 T01220111","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T21:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.5","11.1","12.2","0.0","","-0.6","6","93.0","SCT:04 1.52 SCT:04 21.34 BKN:07 57.91","1009.4","1008.4","8.047","11.6","170.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/03/23 21:51:01 METAR KEWR 040251Z 17003KT 5SM BR SCT005 SCT070 BKN190 12/11 A2981 RMK AO2 SLP094 T01220111 56006","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T22:07:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.5","10.6","11.7","","","","","93.0","BKN:07 1.22 BKN:07 36.58 BKN:07 57.91","","1008.4","6.437","11.1","190.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/03/23 22:07:01 SPECI KEWR 040307Z 19003KT 4SM BR BKN004 BKN120 BKN190 12/11 A2981 RMK AO2 T01170106","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T22:47:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.5","11.0","12.0","","BR:1 |BR s |","","","94.0","BKN:07 1.22 OVC:08 36.58","","1008.4","0.402V","11.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/03/23 22:47:01 SPECI KEWR 040347Z 00000KT 1/4SM R04R/P6000FT BR BKN004 OVC120 12/11 A2981 RMK AO2 SFC VIS 2 VIS E 1","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T22:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.5","11.1","11.7","0.0","BR:1 |BR s |","","","96.0","BKN:07 0.61 OVC:08 36.58","1009.2","1008.4","0.402","11.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/03/23 22:51:01 METAR KEWR 040351Z 00000KT 1/4SM R04R/P6000FT BR BKN002 OVC120 12/11 A2981 RMK AO2 SFC VIS 1 SLP092 VIS E 1/2 T01170111","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T23:33:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.5","10.0","10.6","","BR:1 |BR |","","","96.0","VV:09 0.61","","1007.4","1.207","10.3","160.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/03/23 23:33:01 SPECI KEWR 040433Z 16003KT 3/4SM R04R/1600V6000FT BR VV002 11/10 A2978 RMK AO2 T01060100","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-03T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.5","10.0","10.6","0.0","BR:1 |BR |","","","96.0","VV:09 0.61","1008.2","1007.4","1.207","10.3","160.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/03/23 23:51:01 METAR KEWR 040451Z 16003KT 3/4SM R04R/1600V3000FT BR VV002 11/10 A2978 RMK AO2 SLP082 T01060100 401330094","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T00:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","SOD","","","","","","","","","","","","","","","","","","0721","1642","11.7","14.5","85","1010.2","1008.8","12.8","2.5","0","13.56","3.8","18.9","10.0","210","6.7","0.5","0.0","0.0","210","5.8","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T00:44:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.8","10.0","10.6","","BR:1 |BR |","","","96.0","SCT:04 0.91 OVC:08 8.84","","1007.7","3.219","10.3","200.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/04/23 00:44:02 SPECI KEWR 040544Z 20005KT 2SM BR SCT003 OVC029 11/10 A2979 RMK AO2 SFC VIS 3 T01060100 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T00:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1008.8","10.0","11.1","0.0","BR:1 |BR |","-0.6","5","93.0","SCT:04 0.91 OVC:08 9.14","1008.8","1007.7","4.828","10.5","210.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/04/23 00:51:02 METAR KEWR 040551Z 21005KT 3SM BR SCT003 OVC030 11/10 A2979 RMK AO2 SFC VIS 4 SLP088 T01110100 10133 20100 55006 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T01:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","10.0","11.1","","||BR","-0.6","5","93.0","","1008.8","1007.9","","10.5","210.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 31148 82105 10111 20100 30079 40088 55006 710// 90551 333 10133 20094 555 90406=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T01:22:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.5","10.6","11.1","T","","","","97.0","FEW:02 0.91 BKN:07 8.53 OVC:08 27.43","","1007.4","11.265","10.8","230.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/04/23 01:22:02 SPECI KEWR 040622Z 23003KT 7SM FEW003 BKN028 OVC090 11/11 A2978 RMK AO2 RAB00E20 P0000 T01110106 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-01-04T01:39:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.8","10.0","11.1","T","","","","93.0","FEW:02 0.91 SCT:04 8.23 OVC:08 28.96","","1007.7","11.265","10.5","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/04/23 01:39:02 SPECI KEWR 040639Z VRB05KT 7SM FEW003 SCT027 OVC095 11/10 A2979 RMK AO2 RAB00E20 P0000 T01110100 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
