"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-03-14T11:57:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","998.6","-2.8","2.2","T","-SN:03 BR:1 |SN BR |SN","","","70.0","FEW:02 2.44 BKN:07 5.18 OVC:08 7.01","","997.6","2.414","0.3","270.0","17.5","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14303/14/23 11:57:02 SPECI KLGA 141657Z 27018G34KT 1 1/2SM -SN BR FEW008 BKN017 OVC023 02/M03 A2949 RMK AO2 PK WND 29030/1652 P0000 T00221028 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T12:14:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","998.6","-2.2","3.3","T","-SN:03 |SN |SN","","","68.0","FEW:02 2.44 BKN:07 5.18 OVC:08 7.62","","997.6","4.828","1.2","280.0","16.5","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13603/14/23 12:14:02 SPECI KLGA 141714Z 28020G32KT 3SM -SN FEW008 BKN017 OVC025 03/M02 A2949 RMK AO2 PK WND 27032/1713 P0000 T00331022 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","998.3","-2.2","3.3","T","-SN:03 |SN |SN","-1.3","8","68.0","FEW:02 2.44 BKN:07 5.49 OVC:08 7.62","998.1","997.2","4.828","1.2","280.0","17.5","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18403/14/23 12:51:02 METAR KLGA 141751Z 28021G34KT 3SM -SN FEW008 BKN018 OVC025 03/M02 A2948 RMK AO2 PK WND 27036/1734 SFC VIS 4 SLP981 931001 P0000 60001 T00331022 10039 20017 58013 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.2","3.3","","||SN","-1.3","8","68.0","2.5","998.1","997.0","4.8","1.2","280.0","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872503 11348 82821 10033 21022 39970 49981 58013 69931 771// 91751 333 10039 20017 91034 555 91418=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T13:25:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","998.0","-2.2","2.8","T","-SN:03 |SN |SN","","","70.0","OVC:08 6.1","","996.9","3.219","0.8","280.0","17.5","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/14/23 13:25:02 SPECI KLGA 141825Z 28019G34KT 2SM -SN OVC020 03/M02 A2947 RMK AO2 PK WND 29034/1821 P0000 T00281022 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","998.0","-2.2","2.8","T","-SN:03 |SN |SN","","","70.0","BKN:07 6.1 OVC:08 7.32","998.0","996.9","3.219","0.8","280.0","14.9","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13603/14/23 13:51:02 METAR KLGA 141851Z 28022G29KT 2SM -SN BKN020 OVC024 03/M02 A2947 RMK AO2 PK WND 29034/1821 SLP980 P0000 T00281022 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T14:13:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","998.3","-2.2","2.2","T","-SN:03 |* |*","","","73.0","OVC:08 4.88","","997.2","0.805","0.5","290.0","17.5","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15003/14/23 14:13:02 SPECI KLGA 141913Z 29022G34KT 1/2SM R04/4000V6000FT -SN OVC016 02/M02 A2948 RMK AO2 PK WND 29034/1911 SFC VIS 1 P0000 T00221022 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T14:41:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","998.3","-1.7","2.8","T","-SN:03 |SN |SN","","","73.0","SCT:04 4.57 BKN:07 6.71 OVC:08 8.53","","997.2","3.219","1.0","290.0","17.0","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14603/14/23 14:41:02 SPECI KLGA 141941Z 29022G33KT 2SM -SN SCT015 BKN022 OVC028 03/M02 A2948 RMK AO2 PK WND 29034/1911 SFC VIS 3 P0000 T00281017 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","998.3","-2.2","2.2","T","-SN:03 |SN |SN","","","73.0","FEW:02 4.57 BKN:07 7.32 OVC:08 9.14","998.3","997.2","3.219V","0.5","290.0","15.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET18603/14/23 14:51:02 METAR KLGA 141951Z 29020G30KT 2SM R04/6000VP6000FT -SN FEW015 BKN024 OVC030 02/M02 A2948 RMK AO2 PK WND 29034/1911 SFC VIS 2 1/2 VIS 1 3/4V4 SLP983 P0000 T00221022 (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T15:49:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","999.0","-2.0","2.0","","-SN:03 |SN |SN","","","75.0","FEW:02 6.1 BKN:07 7.92 OVC:08 14.33","","997.9","8.047","0.5","290.0","16.5","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13103/14/23 15:49:02 SPECI KLGA 142049Z 29022G32KT 5SM -SN FEW020 BKN026 OVC047 02/M02 A2950 RMK AO2 PK WND 30039/2033 P0000 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","999.0","-2.2","2.2","T","-SN:03 |SN |SN","0.9","3","73.0","FEW:02 6.1 BKN:07 10.06 OVC:08 13.72","999.0","997.9","8.047","0.5","290.0","16.5","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16003/14/23 15:51:02 METAR KLGA 142051Z 29019G32KT 5SM -SN FEW020 BKN033 OVC045 02/M02 A2950 RMK AO2 PK WND 30039/2033 SLP990 P0000 60000 T00221022 53009 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.0","2.0","","||SN","0.9","3","75.0","8.0","999.0","997.6","8.0","0.5","290.0","","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 11558 82919 10020 21020 39976 49990 53009 69907 771// 92051 333 91032 555 91421=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T16:05:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","999.3","-2.8","2.2","","-SN:03 |SN |SN","","","70.0","FEW:02 6.1 BKN:07 8.53 OVC:08 14.33","","998.3","8.047","0.3","290.0","15.4","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14103/14/23 16:05:02 SPECI KLGA 142105Z 29020G30KT 5SM -SN FEW020 BKN028 OVC047 02/M03 A2951 RMK AO2 PK WND 29030/2054 P0000 T00221028 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1000.0","-3.3","2.2","T","-SN:03 |SN |SN","","","67.0","BKN:07 8.84 BKN:07 10.06 OVC:08 12.19","1000.0","998.9","14.484","0.1","290.0","16.0","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14803/14/23 16:51:02 METAR KLGA 142151Z 29025G31KT 9SM -SN BKN029 BKN033 OVC040 02/M03 A2953 RMK AO2 PK WND 29035/2137 SLP000 P0000 T00221033 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T17:49:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1001.0","-4.0","2.0","","-SN:03 |SN |SN","","","65.0","FEW:02 9.75 BKN:07 16.76 OVC:08 21.34","","999.9","14.484","-0.1","300.0","17.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13103/14/23 17:49:02 SPECI KLGA 142249Z 30023G33KT 9SM -SN FEW032 BKN055 OVC070 02/M04 A2956 RMK AO2 PK WND 29037/2218 P0000 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1001.0","-3.9","2.2","T","-SN:03 |SN |SN","","","64.0","FEW:02 9.75 BKN:07 16.76 OVC:08 21.34","1001.1","999.9","14.484","-0.1","290.0","17.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14803/14/23 17:51:02 METAR KLGA 142251Z 29023G33KT 9SM -SN FEW032 BKN055 OVC070 02/M04 A2956 RMK AO2 PK WND 29037/2218 SLP011 P0000 T00221039 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1001.7","-3.9","1.7","T","-SN:03 |SN |SN","2.8","1","67.0","FEW:02 8.84 BKN:07 21.34 OVC:08 30.48","1001.8","1000.6","14.484","-0.4","300.0","18.5","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17903/14/23 18:51:02 METAR KLGA 142351Z 30020G36KT 9SM -SN FEW029 BKN070 OVC100 02/M04 A2958 RMK AO2 PK WND 29036/2344 SLP018 931000 P0000 60000 T00171039 10033 20017 51028 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-3.9","1.7","","||SN","2.8","1","67.0","8.0","1001.8","1000.3","14.0","-0.4","300.0","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872503 11564 83020 10017 21039 30003 40018 51028 69901 771// 92351 333 10039 20017 91036 555 91500=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.0","-4.4","1.7","T","-SN:03 |SN |SN","","","64.0","FEW:02 6.1 FEW:02 21.34 BKN:07 30.48","1002.1","1001.0","14.484","-0.6","290.0","17.5","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13803/14/23 19:51:01 METAR KLGA 150051Z 29021G34KT 9SM -SN FEW020 FEW070 BKN100 02/M04 A2959 RMK AO2 PK WND 31036/0010 SLP021 P0000 T00171044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-5.0","2.8","T","|SN |SN","","","57.0","FEW:02 6.1 FEW:02 18.29 SCT:04 30.48","1002.6","1001.6","14.484","-0.1","300.0","18.5","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13803/14/23 20:51:01 METAR KLGA 150151Z 30024G36KT 9SM -SN FEW020 FEW060 SCT100 03/M05 A2961 RMK AO2 PK WND 32036/0150 SLP026 P0000 T00281050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T20:58:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1002.7","-5.6","2.2","T","","","","57.0","FEW:02 6.1 FEW:02 18.29 SCT:04 30.48","","1001.6","14.484","-0.6","300.0","18.5","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/14/23 20:58:01 SPECI KLGA 150158Z 30022G36KT 9SM FEW020 FEW060 SCT100 02/M06 A2961 RMK AO2 PK WND 28030/0157 SNE57 P0000 T00221056","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-5.6","2.2","0.0","","1.3","3","57.0","FEW:02 6.1 BKN:07 33.53 OVC:08 54.86","1003.0","1002.0","16.093","-0.6","300.0","14.9","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15503/14/23 21:51:01 METAR KLGA 150251Z 30021G29KT 10SM FEW020 BKN110 OVC180 02/M06 A2962 RMK AO2 PK WND 30034/0222 SNE0157 SLP030 P0000 60000 T00221056 53013","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-5.6","2.2","","","1.3","3","57.0","8.0","1003.0","1001.7","16.0","-0.6","300.0","","10.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 12566 83021 10022 21056 30017 40030 53013 69907 90251 333 91029 555 91503=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-5.6","2.2","0.0","","","","57.0","BKN:07 15.24 BKN:07 33.53 BKN:07 45.72","1003.0","1002.0","16.093","-0.6","300.0","16.5","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12903/14/23 22:51:01 METAR KLGA 150351Z 30025G32KT 10SM BKN050 BKN110 BKN150 02/M06 A2962 RMK AO2 PK WND 31033/0318 SLP030 T00221056","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-14T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-5.6","2.2","0.0","","","","57.0","FEW:02 15.24 SCT:04 36.58 BKN:07 76.2","1003.0","1002.0","16.093","-0.6","300.0","17.0","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13903/14/23 23:51:01 METAR KLGA 150451Z 30026G33KT 10SM FEW050 SCT120 BKN250 02/M06 A2962 RMK AO2 PK WND 30033/0450 SLP030 T00221056 400440017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0609","1801","-6.7","4.5","47","1009.8","1006.8","0.0","11.5","0","-1.39","13.8","7.2","1.7","320","20.6","0.0","0.0","0.0","320","16.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","-5.6","2.8","0.0","","0.1","3","54.0","SCT:04 36.58 BKN:07 76.2","1003.2","1002.3","16.093","-0.2","300.0","17.0","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15803/15/23 00:51:02 METAR KLGA 150551Z 30022G33KT 10SM SCT120 BKN250 03/M06 A2963 RMK AO2 PK WND 29034/0536 SLP032 931000 60000 T00281056 10028 20017 53001 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-5.6","2.8","","","0.1","3","54.0","","1003.2","1002.0","16.0","-0.2","300.0","","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 12966 63022 10028 21056 30020 40032 53001 69901 90551 333 10033 20017 91033 555 91506=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.7","-5.6","2.2","0.0","","","","57.0","FEW:02 15.24 FEW:02 36.58 BKN:07 73.15","1003.7","1002.7","16.093","-0.6","300.0","18.5","14.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13403/15/23 01:51:02 METAR KLGA 150651Z 30029G36KT 10SM FEW050 FEW120 BKN240 02/M06 A2964 RMK AO2 PK WND 30040/0629 SLP037 T00221056 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.7","-5.6","2.2","0.0","","","","57.0","FEW:02 10.97 OVC:08 60.96","1004.5","1003.7","16.093","-0.6","300.0","16.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12703/15/23 02:51:02 METAR KLGA 150751Z 30023G31KT 10SM FEW036 OVC200 02/M06 A2967 RMK AO2 PK WND 29037/0711 SLP045 T00221056 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1005.1","-5.6","2.2","0.0","","1.9","3","57.0","FEW:02 10.97 OVC:08 45.72","1005.1","1004.0","16.093","-0.6","290.0","16.5","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13303/15/23 03:51:02 METAR KLGA 150851Z 29026G32KT 10SM FEW036 OVC150 02/M06 A2968 RMK AO2 PK WND 31035/0815 SLP051 T00221056 53019 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-03-15T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-5.6","2.2","","","1.9","3","57.0","12.5","1005.1","1003.7","16.0","-0.6","290.0","","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32666 82926 10022 21056 30037 40051 53019 90851 333 91032 555 91509=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
