"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-04-02T18:02:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1011.9","5.0","7.2","0.2","RA:02 BR:1 |RA BR |RA","","","86","SCT:04 1.83 BKN:07 2.74 OVC:08 4.27","","1010.8","3.219","6.2","050","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/02/24 18:02:02 SPECI KLGA 022302Z 05012KT 2SM RA BR SCT006 BKN009 OVC014 07/05 A2988 RMK AO2 SFC VIS 3 P0001 T00720050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T18:38:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1012.2","5.6","8.3","1.5","-RA:02 |RA |RA","","","83","BKN:07 1.83 BKN:07 3.35 OVC:08 6.71","","1011.1","3.219","7.0","080","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12204/02/24 18:38:02 SPECI KLGA 022338Z 08013G20KT 2SM -RA BKN006 BKN011 OVC022 08/06 A2989 RMK AO2 SFC VIS 5 P0006 T00830056","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","5.6","8.3","1.8","-RA:02 |RA |RA","2.5","1","83","BKN:07 1.83 BKN:07 4.57 OVC:08 6.71","1012.4","1011.4","3.219","7.0","080","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15004/02/24 18:51:02 METAR KLGA 022351Z 08011KT 2SM -RA BKN006 BKN015 OVC022 08/06 A2990 RMK AO2 SFC VIS 5 SLP124 P0007 60062 T00830056 10083 20072 51025","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","5.6","8.3","","||RA","2.5","1","83","1.5","1012.4","1011.2","3.2","7.0","080","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11232 80811 10083 20056 30112 40124 51025 60161 761// 92351 333 10094 20072 555 90300=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T19:19:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1013.2","5.0","7.8","0.2","-RA:02 |RA |RA","","","83","SCT:04 2.74 OVC:08 5.18","","1012.1","3.219","6.5","070","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/02/24 19:19:01 SPECI KLGA 030019Z 07011KT 2SM -RA SCT009 OVC017 08/05 A2992 RMK AO2 SFC VIS 6 P0001 T00780050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T19:37:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1013.5","5.0","7.8","0.5","-RA:02 |RA |RA","","","83","SCT:04 2.74 OVC:08 5.18","","1012.5","4.828","6.5","060","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/02/24 19:37:01 SPECI KLGA 030037Z 06009KT 3SM -RA SCT009 OVC017 08/05 A2993 RMK AO2 SFC VIS 5 P0002 T00780050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.2","5.0","7.2","0.5","-RA:02 BR:1 |RA BR |RA","","","86","SCT:04 2.74 OVC:08 5.18","1013.0","1012.1","4.828","6.2","070","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12504/02/24 19:51:01 METAR KLGA 030051Z 07010G20KT 3SM -RA BR SCT009 OVC017 07/05 A2992 RMK AO2 SFC VIS 5 SLP130 P0003 T00720050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T20:49:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1012.5","4.0","7.0","","BR:1 |BR |","","","81","OVC:08 2.74","","1011.4","9.656","5.7","050","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/02/24 20:49:03 SPECI KLGA 030149Z 05010KT 6SM BR OVC009 07/04 A2990 RMK AO2 RAE24 P0001 FIBI (ML)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.9","4.4","6.7","0.3","BR:1 |BR |","","","85","BKN:07 2.74 OVC:08 5.18","1012.7","1011.8","9.656","5.7","050","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/02/24 20:51:01 METAR KLGA 030151Z 05011KT 6SM BR BKN009 OVC017 07/04 A2991 RMK AO2 RAE24 SLP127 P0001 T00670044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T21:48:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1012.2","4.0","7.0","T","-DZ:01 |DZ |DZ","","","81","BKN:07 2.13 OVC:08 3.96","","1011.1","12.875","5.7","050","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/02/24 21:48:01 SPECI KLGA 030248Z 05011KT 8SM -DZ BKN007 OVC013 07/04 A2989 RMK AO2 DZB04 P0000","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.9","4.4","6.7","T","-DZ:01 |DZ |DZ","-0.6","8","85","BKN:07 2.13 OVC:08 3.96","1011.9","1010.8","14.484","5.7","060","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12704/02/24 21:51:01 METAR KLGA 030251Z 06011KT 9SM -DZ BKN007 OVC013 07/04 A2988 RMK AO2 DZB04 SLP119 P0000 60004 T00670044 58006","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","4.4","6.7","","||DZ","-0.6","8","85","2.5","1011.9","1010.5","14.0","5.7","060","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672503 11364 80611 10067 20044 30105 40119 58006 60017 751// 90251 555 90303=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T22:43:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1011.5","4.4","6.7","T","-DZ:01 |DZ |DZ","","","85","SCT:04 2.13 OVC:08 3.05","","1010.4","14.484","5.7","060","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/02/24 22:43:01 SPECI KLGA 030343Z 06010KT 9SM -DZ SCT007 OVC010 07/04 A2987 RMK AO2 P0000 T00670044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.9","4.4","6.7","T","-DZ:01 |DZ |DZ","","","85","SCT:04 2.13 OVC:08 3.05","1011.7","1010.8","14.484","5.7","060","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10904/02/24 22:51:01 METAR KLGA 030351Z 06011KT 9SM -DZ SCT007 OVC010 07/04 A2988 RMK AO2 SLP117 P0000 T00670044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T23:44:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1011.5","4.4","6.7","T","-DZ:01 BR:1 |DZ BR |DZ","","","85","BKN:07 2.13 OVC:08 3.05","","1010.4","8.047","5.7","050","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/02/24 23:44:01 SPECI KLGA 030444Z 05011KT 5SM -DZ BR BKN007 OVC010 07/04 A2987 RMK AO2 P0000 T00670044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T23:49:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1011.2","4.0","7.0","","-DZ:01 BR:1 |DZ BR |DZ","","","81","BKN:07 1.52 OVC:08 3.05","","1010.1","8.047","5.7","060","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/02/24 23:49:03 SPECI KLGA 030449Z 06011KT 5SM -DZ BR BKN005 OVC010 07/04 A2986 RMK AO2 P0000 FIBI (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-02T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","4.4","6.7","T","-DZ:01 BR:1 |DZ BR |DZ","","","85","BKN:07 2.13 OVC:08 3.05","1011.1","1010.1","8.047","5.7","060","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12204/02/24 23:51:01 METAR KLGA 030451Z 06011KT 5SM -DZ BR BKN007 OVC010 07/04 A2986 RMK AO2 SLP111 P0000 T00670044 400940067","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0536","1822","3.3","6.1","84","1003.4","1004.4","4.4","9.0","0","-3.29","12.2","7.2","5.0","060","23.7","44.5","0.0","T","060","17.4","BR HZ DZ GR RA TS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T00:12:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1010.5","4.4","6.7","T","-RA:02 BR:1 |RA BR |RA","","","85","BKN:07 1.52 OVC:08 3.05","","1009.4","6.437","5.7","060","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/03/24 00:12:02 SPECI KLGA 030512Z 06009KT 4SM -RA BR BKN005 OVC010 07/04 A2984 RMK AO2 DZE12RAB12 P0000 T00670044 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T00:42:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1010.2","4.4","6.7","0.2","-RA:02 BR:1 |RA BR |RA","","","85","OVC:08 2.13","","1009.1","4.828","5.7","060","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/03/24 00:42:02 SPECI KLGA 030542Z 06012KT 3SM -RA BR OVC007 07/04 A2983 RMK AO2 DZE12RAB12 P0001 T00670044 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.2","4.4","6.1","0.3","-DZ:01 BR:1 |DZ BR |DZ","-1.8","8","89","BKN:07 2.13 OVC:08 3.05","1010.0","1009.1","4.828","5.4","060","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15804/03/24 00:51:02 METAR KLGA 030551Z 06012KT 3SM -DZ BR BKN007 OVC010 06/04 A2983 RMK AO2 DZE12B46RAB12E46 SLP100 P0001 60005 T00610044 10083 20061 58018 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","4.4","6.1","","||BR","-1.8","8","89","2.5","1010.0","1008.8","4.8","5.4","060","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272503 11348 80612 10061 20044 30088 40100 58018 60011 710// 90551 333 10094 20061 555 90306=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T01:28:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1009.5","4.4","6.1","T","-DZ:01 BR:1 |DZ BR |DZ","","","89","BKN:07 1.52 OVC:08 3.05","","1008.4","6.437","5.4","060","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/03/24 01:28:02 SPECI KLGA 030628Z 06013KT 4SM -DZ BR BKN005 OVC010 06/04 A2981 RMK AO2 P0000 T00610044 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","4.4","6.1","0.3","-DZ:01 BR:1 |DZ BR |DZ","","","89","BKN:07 1.52 OVC:08 3.05","1009.2","1008.1","4.828","5.4","060","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/03/24 01:51:02 METAR KLGA 030651Z 06012KT 3SM -DZ BR BKN005 OVC010 06/04 A2980 RMK AO2 SLP092 P0001 T00610044 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","4.4","6.7","0.3","-DZ:01 BR:1 |DZ BR |DZ","","","85","BKN:07 1.52 OVC:08 3.05","1009.1","1008.1","4.828","5.7","090","12.4","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/03/24 02:51:02 METAR KLGA 030751Z 09018G24KT 3SM -DZ BR BKN005 OVC010 07/04 A2980 RMK AO2 SLP091 P0001 T00670044 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T03:22:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1008.8","3.9","6.1","0.5","-RA:02 BR:1 |RA BR |RA","","","86","BKN:07 2.13 OVC:08 3.66","","1007.7","6.437","5.1","060","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/03/24 03:22:02 SPECI KLGA 030822Z 06014KT 4SM -RA BR BKN007 OVC012 06/04 A2979 RMK AO2 DZE03RAB03 P0002 T00610039 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","3.9","6.1","0.8","-RA:02 BR:1 |RA BR |RA","-1.1","6","86","BKN:07 2.13 OVC:08 3.66","1009.0","1008.1","8.047","5.1","060","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14004/03/24 03:51:02 METAR KLGA 030851Z 06009KT 5SM -RA BR BKN007 OVC012 06/04 A2980 RMK AO2 DZE03RAB03 SLP090 P0002 60004 T00610039 56011 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","3.9","6.1","","||RA","-1.1","6","86","2.5","1009.0","1007.8","8.0","5.1","060","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 11358 80609 10061 20039 30078 40090 56011 60017 761// 90851 333 96010 555 90309=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T04:22:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1009.5","3.9","6.1","1.5","-RA:02 BR:1 |RA BR |RA","","","86","SCT:04 2.13 OVC:08 3.35","","1008.4","9.656","5.1","060","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/03/24 04:22:02 SPECI KLGA 030922Z 06009KT 6SM -RA BR SCT007 OVC011 06/04 A2981 RMK AO2 P0006 T00610039 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.8","3.9","6.1","2.8","RA:02 BR:1 |RA BR |RA","","","86","FEW:02 2.13 OVC:08 3.35","1007.9","1006.7","8.047","5.1","070","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/03/24 04:51:02 METAR KLGA 030951Z 07015KT 5SM RA BR FEW007 OVC011 06/04 A2976 RMK AO2 SLP079 P0010 T00610039 (RZ)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.1","3.3","6.1","2.3","-RA:02 |RA |RA","","","82","OVC:08 3.66","1008.0","1007.1","16.093","4.9","060","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/03/24 05:51:02 METAR KLGA 031051Z 06015KT 10SM -RA OVC012 06/03 A2977 RMK AO2 PK WND 05028/1025 SLP080 P0010 T00610033 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.8","3.9","6.1","1.3","-RA:02 |RA |RA","-0.1","5","86","OVC:08 4.27","1008.9","1007.7","16.093","5.1","070","10.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14804/03/24 06:51:02 METAR KLGA 031151Z 07011G20KT 10SM -RA OVC014 06/04 A2979 RMK AO2 PRESRR SLP089 P0005 60029 70116 T00610039 10072 20061 55001 (WL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-04-03T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","3.9","6.1","","||RA","-0.1","5","86","4.5","1008.9","1007.4","16.0","5.1","070","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472503 11466 80711 10061 20039 30074 40089 55001 60071 761// 91151 333 10094 20061 70295 91020 555 90312=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
