"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2023-03-20T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1024.0","-2.8","7.8","0.0","","","","47.0","CLR:00","1023.1","1018.2","16.093","3.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10203/20/23 17:51:02 METAR KNYC 202251Z 00000KT 10SM CLR 08/M03 A3024 RMK AO2 SLP231 T00781028 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1024.0","-2.8","7.8","0.0","","-0.0","5","47.0","CLR:00","1023.3","1018.2","16.093","3.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/20/23 18:51:02 METAR KNYC 202351Z 00000KT 10SM CLR 08/M03 A3024 RMK AO2 SLP233 T00781028 10106 20072 55000 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1024.4","-8.9","9.4","0.0","","","","27.0","CLR:00","1023.7","1018.6","16.093","2.8","230.0","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/20/23 19:51:01 METAR KNYC 210051Z 23006G16KT 10SM CLR 09/M09 A3025 RMK AO2 SLP237 T00941089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1025.1","-8.3","8.9","0.0","","","","29.0","CLR:00","1024.2","1019.2","16.093","2.6","240.0","8.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/20/23 20:51:01 METAR KNYC 210151Z 24007G16KT 10SM CLR 09/M08 A3027 RMK AO2 SLP242 T00891083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1025.4","-8.3","8.3","0.0","","1.1","1","30.0","CLR:00","1024.4","1019.6","16.093","2.3","230.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/20/23 21:51:01 METAR KNYC 210251Z 23008KT 10SM CLR 08/M08 A3028 RMK AO2 SLP244 T00831083 51011 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1025.7","-7.8","7.2","0.0","","","","34.0","CLR:00","1024.8","1019.9","16.093","1.8","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09303/20/23 22:51:02 METAR KNYC 210351Z VRB04KT 10SM CLR 07/M08 A3029 RMK AO2 SLP248 T00721078 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-20T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.1","-7.2","6.7","0.0","","","","37.0","CLR:00","1025.2","1020.3","16.093","1.6","240.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/20/23 23:51:02 METAR KNYC 210451Z 24003KT 10SM CLR 07/M07 A3030 RMK AO2 SLP252 T00671072 401061006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0600","1808","-9.4","10.8","24","1027.1","1021.7","3.3","2.6","0","4.02","7.5","17.2","4.4","200","10.3","0.0","0.0","0.0","230","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.4","-7.2","6.7","0.0","","1.1","2","37.0","CLR:00","1025.6","1020.6","16.093","1.6","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/21/23 00:51:02 METAR KNYC 210551Z VRB05KT 10SM CLR 07/M07 A3031 RMK AO2 SLP256 T00671072 10094 20067 52011 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.8","-7.8","6.1","0.0","","","","37.0","CLR:00","1025.8","1020.9","16.093","1.1","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 01:51:02 METAR KNYC 210651Z VRB05KT 10SM CLR 06/M08 A3032 RMK AO2 SLP258 T00611078 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.8","-7.8","5.6","0.0","","","","38.0","CLR:00","1025.8","1020.9","16.093","0.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 02:51:02 METAR KNYC 210751Z VRB03KT 10SM CLR 06/M08 A3032 RMK AO2 SLP258 T00561078 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.1","-7.8","5.6","0.0","","0.7","3","38.0","CLR:00","1026.2","1021.3","16.093","0.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/21/23 03:51:02 METAR KNYC 210851Z VRB03KT 10SM CLR 06/M08 A3033 RMK AO2 SLP262 T00561078 53007 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.8","-7.8","5.0","0.0","","","","39.0","CLR:00","1027.0","1021.9","16.093","0.5","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 04:51:02 METAR KNYC 210951Z VRB04KT 10SM CLR 05/M08 A3035 RMK AO2 SLP270 T00501078 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.1","-7.8","5.0","0.0","","","","39.0","CLR:00","1027.2","1022.3","16.093","0.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 05:51:02 METAR KNYC 211051Z 00000KT 10SM CLR 05/M08 A3036 RMK AO2 SLP272 T00501078 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-7.8","5.6","0.0","","1.4","1","38.0","CLR:00","1027.6","1022.6","16.093","0.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/21/23 06:51:02 METAR KNYC 211151Z VRB03KT 10SM CLR 06/M08 A3037 RMK AO2 SLP276 T00561078 10067 20044 51014 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.8","-8.3","7.2","0.0","","","","33.0","CLR:00","1027.9","1023.0","16.093","1.6","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 07:51:02 METAR KNYC 211251Z VRB04KT 10SM CLR 07/M08 A3038 RMK AO2 SLP279 T00721083 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-8.3","8.9","0.0","","","","29.0","CLR:00","1028.1","1023.3","16.093","2.6","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 08:51:02 METAR KNYC 211351Z VRB04KT 10SM CLR 09/M08 A3039 RMK AO2 SLP281 T00891083 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-9.4","11.1","0.0","","0.7","3","23.0","CLR:00","1028.4","1023.3","16.093","3.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/21/23 09:51:02 METAR KNYC 211451Z 00000KT 10SM CLR 11/M09 A3039 RMK AO2 SLP284 T01111094 53007 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.8","-9.4","12.8","0.0","","","","20.0","CLR:00","1028.1","1023.0","16.093","4.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 10:51:02 METAR KNYC 211551Z 00000KT 10SM CLR 13/M09 A3038 RMK AO2 SLP281 T01281094 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.8","-9.4","14.4","0.0","","","","18.0","CLR:00","1027.8","1023.0","16.093","5.3","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 11:51:02 METAR KNYC 211651Z VRB06KT 10SM CLR 14/M09 A3038 RMK AO2 SLP278 T01441094 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.1","-11.1","15.6","0.0","","-1.2","8","15.0","CLR:00","1027.2","1022.3","16.093","5.6","VRB","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/21/23 12:51:02 METAR KNYC 211751Z 23008KT 10SM CLR 16/M11 A3036 RMK AO2 SLP272 T01561111 10156 20056 58012 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.4","-12.8","16.1","0.0","","","","13.0","CLR:00","1026.6","1021.6","16.093","5.6","VRB","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/21/23 13:51:02 METAR KNYC 211851Z 24010G20KT 10SM CLR 16/M13 A3034 RMK AO2 SLP266 T01611128 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.1","-11.1","17.2","0.0","","","","13.0","CLR:00","1026.3","1021.3","16.093","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 14:51:02 METAR KNYC 211951Z KT 10SM CLR 17/M11 A3033 RMK AO2 SLP263 T01721111 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.8","-12.2","16.7","0.0","","-1.2","6","13.0","CLR:00","1025.9","1020.9","16.093","6.0","230.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10303/21/23 15:51:02 METAR KNYC 212051Z 23008KT 10SM CLR 17/M12 A3032 RMK AO2 SLP259 T01671122 56012 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.8","-11.1","16.1","0.0","","","","14.0","CLR:00","1025.8","1020.9","16.093","5.9","VRB","7.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/21/23 16:51:02 METAR KNYC 212151Z 22007G15KT 10SM CLR 16/M11 A3032 RMK AO2 SLP258 T01611111 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.1","-12.2","15.6","0.0","","","","14.0","CLR:00","1026.3","1021.3","16.093","5.4","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09703/21/23 17:51:02 METAR KNYC 212251Z VRB06KT 10SM CLR 16/M12 A3033 RMK AO2 SLP263 T01561122 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.8","-11.7","14.4","0.0","","1.0","3","15.0","CLR:00","1027.0","1021.9","16.093","4.9","230.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/21/23 18:51:02 METAR KNYC 212351Z 23008KT 10SM CLR 14/M12 A3035 RMK AO2 SLP270 T01441117 10172 20144 53010 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-12.2","13.9","0.0","","","","15.0","CLR:00","1027.4","1022.6","16.093","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09303/21/23 19:51:01 METAR KNYC 220051Z KT 10SM CLR 14/M12 A3037 RMK AO2 SLP274 T01391122 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-11.7","13.9","0.0","","","","16.0","CLR:00","1027.7","1022.6","16.093","4.6","230.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09303/21/23 20:51:01 METAR KNYC 220151Z 23007KT 10SM CLR 14/M12 A3037 RMK AO2 SLP277 T01391117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.8","-10.0","12.8","0.0","","0.9","1","20.0","CLR:00","1027.9","1023.0","16.093","4.3","230.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09903/21/23 21:51:01 METAR KNYC 220251Z 23009KT 10SM CLR 13/M10 A3038 RMK AO2 SLP279 T01281100 51009 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.8","-9.4","11.7","0.0","","","","22.0","CLR:00","1028.0","1023.0","16.093","3.9","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09303/21/23 22:51:02 METAR KNYC 220351Z VRB04KT 10SM CLR 12/M09 A3038 RMK AO2 SLP280 T01171094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-21T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-8.9","11.1","0.0","","","","24.0","CLR:00","1028.2","1023.3","16.093","3.7","230.0","9.3","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10603/21/23 23:51:02 METAR KNYC 220451Z 23006G18KT 10SM CLR 11/M09 A3039 RMK AO2 SLP282 T01111089 401720044 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-22T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0558","1809","-0.6","12.8","49","1025.7","1021.3","6.7","1.6","0","5.86","5.5","16.7","8.9","360","10.7","0.0","0.0","0.0","230","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2023-03-22T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-7.2","10.0","0.0","","0.5","1","29.0","CLR:00","1028.2","1023.3","16.093","3.5","250.0","7.7","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11803/22/23 00:51:02 METAR KNYC 220551Z 25006G15KT 10SM CLR 10/M07 A3039 RMK AO2 SLP282 T01001072 10144 20100 51005 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
